index	prediction
347	440
348	440
349	440
350	3216
351	3216
352	440
353	440
354	440
355	440
356	440
357	3216
358	440
359	440
360	3216
361	440
362	440
363	440
364	440
365	440
366	440
367	440
368	3216
369	3216
370	440
371	3216
372	3216
373	440
374	440
375	440
376	440
377	3216
378	440
379	440
380	3216
381	3216
382	440
383	440
384	440
385	440
386	440
387	440
388	440
389	440
390	440
391	440
392	3216
393	440
394	3216
395	440
396	3216
397	440
398	440
399	440
400	440
401	440
402	3216
403	440
404	440
405	440
406	3216
407	3216
408	440
409	440
410	440
411	440
412	440
413	440
414	440
415	440
416	440
417	440
418	3216
419	440
420	440
421	440
422	440
423	440
424	440
425	440
426	440
427	440
428	3216
429	440
430	440
431	440
432	440
433	440
434	440
435	440
436	440
437	440
438	440
439	440
440	440
441	440
442	440
443	440
444	440
445	440
446	440
447	440
448	440
449	440
450	440
451	440
452	440
453	440
454	440
455	3216
456	3216
457	3216
458	440
459	440
460	440
461	440
462	440
463	440
464	440
465	3216
466	440
467	440
468	440
469	440
470	440
471	440
472	440
473	440
474	440
475	440
476	3216
477	440
478	440
479	440
480	440
481	440
482	440
483	440
484	440
485	440
486	440
487	440
488	440
489	440
490	440
491	440
492	440
493	440
494	3216
495	440
496	440
497	440
498	440
499	440
500	440
501	440
502	440
503	440
504	440
505	440
506	440
507	440
508	440
509	3216
510	440
511	440
512	440
513	440
514	440
515	3216
516	440
517	440
518	440
519	440
520	440
521	440
522	440
523	440
524	440
525	440
526	440
527	440
528	440
529	3216
530	3216
531	440
532	440
533	440
534	440
535	440
536	440
537	440
538	440
539	440
540	440
541	440
542	440
543	440
544	440
545	440
546	440
547	440
548	440
549	440
550	440
551	440
552	440
553	440
554	440
555	440
556	440
557	440
558	3216
559	440
560	440
561	440
562	440
563	3216
564	440
565	3216
566	440
567	440
568	440
569	3216
570	440
571	3216
572	440
573	440
574	440
575	3216
576	440
577	440
578	440
579	440
580	440
581	440
582	440
583	3216
584	440
585	440
586	440
587	440
588	3216
589	440
590	440
591	440
592	440
593	440
594	440
595	440
596	3216
597	440
598	440
599	440
600	3216
601	440
602	440
603	3216
604	3216
605	3216
606	440
607	440
608	440
609	440
610	440
611	440
612	3216
613	440
614	440
615	3216
616	440
617	440
618	440
619	440
620	440
621	440
622	440
623	440
624	3216
625	440
626	3216
627	440
628	440
629	3216
630	440
631	440
632	3216
633	440
634	440
635	440
636	440
637	440
638	440
639	440
640	440
641	440
642	440
643	440
644	440
645	440
646	3216
647	440
648	440
649	440
650	440
651	440
652	440
653	3216
654	440
655	440
656	440
657	440
658	440
659	3216
660	440
661	440
662	440
663	3216
664	440
665	3216
666	440
667	440
668	440
669	440
670	440
671	440
672	440
673	440
674	440
675	440
676	440
677	440
678	440
679	3216
680	440
681	3216
682	440
683	440
684	3216
685	440
686	440
687	440
688	440
689	440
690	440
691	3216
692	440
693	3216
694	440
695	440
696	440
697	440
698	440
699	3216
700	440
701	440
702	3216
703	440
704	3216
705	440
706	440
707	440
708	440
709	440
710	440
711	440
712	3216
713	440
714	440
715	440
716	440
717	440
718	440
719	440
720	440
721	440
722	3216
723	440
724	440
725	440
726	440
727	440
728	440
729	440
730	440
731	440
732	3216
733	440
734	440
735	440
736	440
737	440
738	440
739	440
740	440
741	3216
742	440
743	440
744	440
745	440
746	440
747	440
748	440
749	440
750	440
751	440
752	440
753	440
754	440
755	440
756	440
757	440
758	440
759	440
760	440
761	3216
762	440
763	3216
764	440
765	440
766	440
767	440
768	440
769	440
770	440
771	440
772	440
773	440
774	440
775	440
776	440
777	440
778	440
779	440
780	440
781	440
782	440
783	440
784	440
785	440
786	440
787	440
788	440
789	440
790	440
791	440
792	3216
793	440
794	440
795	440
796	440
797	440
798	3216
799	440
800	440
801	440
802	440
803	440
804	440
805	440
806	440
807	440
808	3216
809	440
810	440
811	440
812	440
813	440
814	440
815	3216
816	440
817	440
818	440
819	3216
820	440
821	440
822	440
823	440
824	440
825	440
826	440
827	440
828	440
829	440
830	440
831	440
832	3216
833	440
834	440
835	3216
836	440
837	440
838	3216
839	440
840	3216
841	440
842	3216
843	440
844	440
845	440
846	440
847	440
848	440
849	440
850	440
851	440
852	440
853	440
854	3216
855	440
856	440
857	3216
858	440
859	440
860	440
861	440
862	440
863	440
864	440
865	440
866	440
867	440
868	440
869	440
870	440
871	440
872	440
873	3216
874	440
875	440
876	440
877	440
878	440
879	440
880	440
881	440
882	440
883	440
884	440
885	440
886	440
887	440
888	440
889	440
890	440
891	440
892	3216
893	440
894	440
895	440
896	440
897	440
898	440
899	440
900	440
901	440
902	440
903	440
904	440
905	440
906	440
907	440
908	440
909	440
910	440
911	440
912	440
913	440
914	440
915	440
916	3216
917	440
918	3216
919	440
920	440
921	440
922	3216
923	440
924	440
925	3216
926	440
927	440
928	440
929	440
930	440
931	440
932	440
933	440
934	440
935	440
936	440
937	440
938	440
939	440
940	3216
941	440
942	440
943	3216
944	440
945	3216
946	440
947	440
948	440
949	440
950	3216
951	440
952	440
953	440
954	440
955	440
956	440
957	440
958	440
959	440
960	440
961	3216
962	440
963	440
964	440
965	440
966	3216
967	440
968	440
969	440
970	440
971	440
972	440
973	440
974	440
975	3216
976	440
977	440
978	440
979	440
980	440
981	3216
982	440
983	440
984	440
985	440
986	440
987	440
988	3216
989	440
990	440
991	440
992	3216
993	440
994	440
995	440
996	440
997	440
998	440
999	440
