index	prediction
933	440
934	440
935	3216
936	440
937	440
938	440
939	3216
940	440
941	440
942	440
943	440
944	440
945	440
946	440
947	440
948	440
949	3216
950	440
951	3216
952	440
953	440
954	440
955	440
956	440
957	440
958	440
959	440
960	440
961	3216
962	440
963	440
964	3216
965	440
966	3216
967	440
968	440
969	440
970	440
971	440
972	3216
973	440
974	3216
975	440
976	440
977	440
978	440
979	440
980	440
981	440
982	440
983	440
984	440
985	440
986	440
987	440
988	440
989	440
990	440
991	440
992	440
993	440
994	440
995	440
996	440
997	3216
998	440
999	3216
1000	3216
1001	440
1002	440
1003	440
1004	440
1005	440
1006	440
1007	3216
1008	440
1009	440
1010	440
1011	440
1012	440
1013	440
1014	440
1015	3216
1016	440
1017	3216
1018	440
1019	440
1020	440
1021	440
1022	440
1023	440
1024	440
1025	440
1026	440
1027	3216
1028	440
1029	3216
1030	440
1031	440
1032	440
1033	440
1034	440
1035	440
1036	3216
1037	440
1038	440
1039	440
1040	440
1041	440
1042	440
1043	440
1044	3216
1045	440
1046	3216
1047	440
1048	440
1049	440
1050	440
1051	440
1052	440
1053	440
1054	440
1055	440
1056	440
1057	440
1058	3216
1059	440
1060	440
1061	440
1062	440
1063	440
1064	440
1065	440
1066	440
1067	440
1068	440
1069	440
1070	440
1071	440
1072	440
1073	3216
1074	440
1075	440
1076	440
1077	3216
1078	440
1079	440
1080	440
1081	3216
1082	440
1083	440
1084	440
1085	3216
1086	440
1087	440
1088	440
1089	440
1090	440
1091	440
1092	3216
1093	3216
1094	440
1095	440
1096	440
1097	440
1098	440
1099	440
1100	440
1101	3216
1102	440
1103	440
1104	440
1105	440
1106	440
1107	440
1108	440
1109	440
1110	440
1111	3216
1112	440
1113	440
1114	440
1115	3216
1116	440
1117	440
1118	440
1119	3216
1120	440
1121	440
1122	440
1123	3216
1124	440
1125	3216
1126	440
1127	440
1128	440
1129	440
1130	440
1131	440
1132	440
1133	440
1134	440
1135	440
1136	440
1137	440
1138	440
1139	440
1140	440
1141	440
1142	440
1143	3216
1144	440
1145	440
1146	440
1147	440
1148	440
1149	440
1150	440
1151	440
1152	3216
1153	440
1154	440
1155	440
1156	440
1157	440
1158	440
1159	440
1160	3216
1161	440
1162	440
1163	440
1164	440
1165	440
1166	3216
1167	440
1168	440
1169	440
1170	440
1171	440
1172	440
1173	440
1174	440
1175	440
1176	3216
1177	440
1178	440
1179	440
1180	440
1181	440
1182	440
1183	440
1184	440
1185	440
1186	440
1187	440
1188	3216
1189	440
1190	440
1191	440
1192	440
1193	440
1194	440
1195	440
1196	440
1197	440
1198	3216
1199	440
1200	440
1201	440
1202	440
1203	3216
1204	440
1205	440
1206	440
1207	440
1208	440
1209	440
1210	440
1211	440
1212	440
1213	440
1214	440
1215	440
1216	440
1217	440
1218	3216
1219	440
1220	440
1221	440
1222	440
1223	440
1224	440
1225	3216
1226	440
1227	440
1228	3216
1229	440
1230	440
1231	440
1232	3216
1233	440
1234	3216
1235	440
1236	440
1237	3216
1238	440
1239	3216
1240	440
1241	440
1242	440
1243	440
1244	3216
1245	440
1246	440
1247	3216
1248	440
1249	440
1250	440
1251	440
1252	440
1253	440
1254	440
1255	440
1256	440
1257	440
1258	440
1259	440
1260	440
1261	440
1262	440
1263	440
1264	440
1265	440
1266	440
1267	3216
1268	3216
1269	440
1270	440
1271	440
1272	440
1273	440
1274	440
1275	440
1276	440
1277	440
1278	440
1279	440
1280	440
1281	440
1282	440
1283	440
1284	440
1285	440
1286	440
1287	3216
1288	440
1289	440
1290	440
1291	440
1292	440
1293	440
1294	440
1295	440
1296	440
1297	3216
1298	440
1299	440
1300	3216
1301	440
1302	440
1303	440
1304	440
1305	440
1306	440
1307	440
1308	3216
1309	3216
1310	440
1311	440
1312	440
1313	440
1314	3216
1315	440
1316	440
1317	440
1318	440
1319	440
1320	440
1321	440
1322	440
1323	3216
1324	440
1325	440
1326	440
1327	440
1328	440
1329	440
1330	440
1331	440
1332	440
1333	440
1334	3216
1335	440
1336	440
1337	440
1338	440
1339	440
1340	440
1341	440
1342	440
1343	440
1344	440
1345	440
1346	440
1347	440
1348	440
1349	440
1350	440
1351	3216
1352	440
1353	440
1354	440
1355	440
1356	440
1357	440
1358	440
1359	440
1360	440
1361	440
1362	440
1363	3216
1364	440
1365	440
1366	440
1367	440
1368	440
1369	440
1370	440
1371	3216
1372	440
1373	440
1374	440
1375	3216
1376	440
1377	440
1378	440
1379	440
1380	440
1381	440
1382	440
1383	440
1384	3216
1385	440
1386	3216
1387	440
1388	440
1389	3216
1390	440
1391	440
1392	440
1393	440
1394	440
1395	3216
1396	440
1397	440
1398	440
1399	440
1400	440
1401	3216
1402	440
1403	440
1404	440
1405	440
1406	440
1407	3216
1408	440
1409	440
1410	440
1411	440
1412	440
1413	440
1414	440
1415	440
1416	3216
1417	440
1418	440
1419	440
1420	440
1421	3216
1422	440
1423	440
1424	440
1425	440
1426	440
1427	440
1428	440
1429	440
1430	440
1431	440
1432	440
1433	3216
1434	440
1435	440
1436	440
1437	440
1438	440
1439	3216
1440	440
1441	3216
1442	3216
1443	440
1444	440
1445	3216
1446	440
1447	440
1448	440
1449	3216
1450	440
1451	440
1452	440
1453	3216
1454	440
1455	440
1456	440
1457	440
1458	3216
1459	3216
1460	440
1461	440
1462	3216
1463	3216
1464	440
1465	440
1466	440
1467	440
1468	440
1469	440
1470	440
1471	3216
1472	440
1473	440
1474	440
1475	440
1476	440
1477	440
1478	3216
1479	440
1480	440
1481	3216
1482	440
1483	3216
1484	440
1485	440
1486	440
1487	440
1488	440
1489	440
1490	440
1491	440
1492	440
1493	440
1494	440
1495	440
1496	3216
1497	440
1498	440
1499	440
1500	3216
1501	440
1502	440
1503	440
1504	3216
1505	440
1506	440
1507	440
1508	440
1509	440
1510	440
1511	440
1512	440
1513	440
1514	440
1515	440
1516	440
1517	440
1518	440
1519	3216
1520	440
1521	440
1522	440
1523	440
1524	3216
1525	440
1526	440
1527	440
1528	3216
1529	440
1530	440
1531	440
1532	440
1533	440
1534	3216
1535	440
1536	3216
1537	440
1538	440
1539	3216
1540	440
1541	440
1542	440
1543	440
1544	440
1545	440
1546	440
1547	440
1548	440
1549	440
1550	440
1551	440
1552	440
1553	440
1554	3216
1555	440
1556	440
1557	440
1558	440
1559	440
1560	440
1561	440
1562	440
1563	440
1564	440
1565	440
1566	440
1567	440
1568	440
1569	440
1570	440
1571	440
1572	440
1573	440
1574	440
1575	440
1576	440
1577	3216
1578	440
1579	3216
1580	440
1581	440
1582	440
1583	440
1584	3216
1585	440
1586	3216
1587	440
1588	440
1589	3216
1590	440
1591	440
1592	440
1593	440
1594	440
1595	440
1596	3216
1597	440
1598	3216
1599	440
1600	3216
1601	440
1602	440
1603	440
1604	3216
1605	3216
1606	440
1607	440
1608	440
1609	440
1610	440
1611	3216
1612	440
1613	3216
1614	440
1615	440
1616	440
1617	440
1618	440
1619	440
1620	3216
1621	440
1622	3216
1623	440
1624	3216
1625	440
1626	440
1627	3216
1628	440
1629	440
1630	440
1631	440
1632	440
1633	440
1634	440
1635	440
1636	440
1637	440
1638	3216
1639	440
1640	440
1641	440
1642	3216
1643	440
1644	440
1645	3216
1646	440
1647	440
1648	440
1649	3216
1650	440
1651	440
1652	440
1653	3216
1654	440
1655	440
1656	440
1657	440
1658	440
1659	440
1660	440
1661	440
1662	440
1663	440
1664	440
1665	440
1666	440
1667	3216
1668	440
1669	440
1670	440
1671	440
1672	440
1673	440
1674	440
1675	440
1676	440
1677	440
1678	440
1679	440
1680	440
1681	440
1682	440
1683	3216
1684	3216
1685	440
1686	440
1687	440
1688	440
1689	440
1690	440
1691	440
1692	440
1693	3216
1694	440
1695	3216
1696	440
1697	440
1698	440
1699	440
1700	440
1701	440
1702	3216
1703	440
1704	440
1705	440
1706	440
1707	440
1708	440
1709	440
1710	440
1711	440
1712	440
1713	440
1714	440
1715	440
1716	440
1717	440
1718	440
1719	3216
1720	440
1721	440
1722	440
1723	440
1724	440
1725	3216
1726	3216
1727	440
1728	440
1729	440
1730	440
1731	3216
1732	440
1733	3216
1734	3216
1735	440
1736	440
1737	440
1738	440
1739	440
1740	3216
1741	3216
1742	440
1743	440
1744	440
1745	440
1746	440
1747	3216
1748	440
1749	440
1750	440
1751	440
1752	440
1753	3216
1754	440
1755	440
1756	440
1757	440
1758	3216
1759	3216
1760	440
1761	440
1762	440
1763	440
1764	440
1765	440
1766	440
1767	440
1768	440
1769	440
1770	440
1771	440
1772	440
1773	3216
1774	3216
1775	440
1776	440
1777	440
1778	440
1779	440
1780	440
1781	440
1782	440
1783	440
1784	440
1785	440
1786	3216
1787	440
1788	440
1789	440
1790	440
1791	3216
1792	440
1793	440
1794	440
1795	440
1796	440
1797	440
1798	440
1799	3216
1800	3216
1801	440
1802	440
1803	440
1804	440
1805	3216
1806	440
1807	440
1808	440
1809	440
1810	440
1811	440
1812	440
1813	440
1814	3216
1815	440
1816	440
1817	440
1818	440
1819	440
1820	440
1821	440
1822	440
1823	440
1824	440
1825	440
1826	440
1827	440
1828	440
1829	3216
1830	440
1831	440
1832	440
1833	440
1834	440
1835	440
1836	440
1837	440
1838	440
1839	440
1840	3216
1841	3216
1842	440
1843	440
1844	440
1845	440
1846	440
1847	3216
1848	440
1849	3216
1850	440
1851	3216
1852	440
1853	440
1854	3216
1855	440
1856	440
1857	440
1858	440
1859	440
1860	440
1861	440
1862	440
1863	3216
1864	440
1865	440
1866	440
1867	440
1868	440
1869	440
1870	440
1871	440
1872	440
1873	440
1874	3216
1875	440
1876	440
1877	440
1878	440
1879	440
1880	3216
1881	440
1882	440
1883	440
1884	440
1885	440
1886	440
1887	3216
1888	440
1889	3216
1890	440
1891	440
1892	3216
1893	440
1894	440
1895	440
1896	440
1897	440
1898	440
1899	440
1900	440
1901	440
1902	3216
1903	440
1904	3216
1905	440
1906	440
1907	440
1908	440
1909	3216
1910	440
1911	440
1912	440
1913	440
1914	440
1915	3216
1916	440
1917	440
1918	3216
1919	440
1920	3216
1921	3216
1922	440
1923	440
1924	3216
1925	3216
1926	440
1927	440
1928	440
1929	440
1930	3216
1931	3216
1932	440
1933	440
1934	440
1935	3216
1936	440
1937	440
1938	440
1939	440
1940	3216
1941	440
1942	440
1943	440
1944	440
1945	440
1946	3216
1947	440
1948	440
1949	440
1950	3216
1951	440
1952	3216
1953	440
1954	440
1955	440
1956	440
1957	440
1958	440
1959	440
1960	440
1961	3216
1962	3216
1963	440
1964	440
1965	440
1966	440
1967	440
1968	440
1969	440
1970	440
1971	440
1972	440
1973	440
1974	440
1975	440
1976	440
1977	440
1978	440
1979	3216
1980	440
1981	440
1982	440
1983	440
1984	440
1985	440
1986	3216
1987	440
1988	440
1989	440
1990	440
1991	440
1992	440
1993	3216
1994	440
1995	440
1996	440
1997	440
1998	440
1999	440
2000	440
2001	3216
2002	440
2003	440
2004	440
2005	440
2006	440
2007	440
2008	440
2009	440
2010	440
2011	440
2012	440
2013	440
2014	440
2015	440
2016	440
2017	440
2018	440
2019	440
2020	3216
2021	440
2022	3216
2023	440
2024	440
2025	440
2026	440
2027	440
2028	440
2029	3216
2030	440
2031	440
2032	440
2033	440
2034	440
2035	440
2036	440
2037	440
2038	440
2039	3216
2040	440
2041	440
2042	440
2043	3216
2044	440
2045	3216
2046	440
2047	440
2048	3216
2049	440
2050	440
2051	440
2052	440
2053	3216
2054	440
2055	3216
2056	440
2057	440
2058	440
2059	440
2060	440
2061	440
2062	440
2063	440
2064	440
2065	3216
2066	440
2067	440
2068	3216
2069	3216
2070	440
2071	440
2072	440
2073	440
2074	440
2075	440
2076	440
2077	3216
2078	440
2079	440
2080	440
2081	440
2082	440
2083	440
2084	440
2085	3216
2086	440
2087	440
2088	440
2089	440
2090	440
2091	440
2092	440
2093	440
2094	440
2095	440
2096	440
2097	440
2098	440
2099	440
2100	440
2101	440
2102	440
2103	440
2104	440
2105	3216
2106	440
2107	3216
2108	440
2109	440
2110	440
2111	440
2112	440
2113	3216
2114	440
2115	440
2116	440
2117	440
2118	3216
2119	440
2120	440
2121	440
2122	3216
2123	440
2124	440
2125	440
2126	440
2127	440
2128	440
2129	3216
2130	440
2131	440
2132	3216
2133	440
2134	3216
2135	440
2136	440
2137	440
2138	440
2139	3216
2140	440
2141	440
2142	440
2143	440
2144	440
2145	440
2146	440
2147	440
2148	440
2149	440
2150	440
2151	440
2152	440
2153	440
2154	440
2155	440
2156	440
2157	440
2158	3216
2159	440
2160	440
2161	3216
2162	440
2163	440
2164	3216
2165	440
2166	3216
2167	440
2168	440
2169	3216
2170	440
2171	440
2172	440
2173	440
2174	440
2175	440
2176	440
2177	440
2178	440
2179	440
2180	440
2181	3216
2182	440
2183	440
2184	440
2185	440
2186	3216
2187	440
2188	440
2189	440
2190	440
2191	440
2192	440
2193	440
2194	440
2195	440
2196	440
2197	440
2198	440
2199	440
2200	3216
2201	440
2202	440
2203	440
2204	3216
2205	440
2206	440
2207	440
2208	440
2209	440
2210	440
2211	440
2212	440
2213	440
2214	440
2215	3216
2216	440
2217	440
2218	440
2219	440
2220	440
2221	3216
2222	440
2223	440
2224	440
2225	440
2226	3216
2227	3216
2228	440
2229	3216
2230	440
2231	440
2232	440
2233	440
2234	3216
2235	440
2236	440
2237	440
2238	440
2239	440
2240	440
2241	3216
2242	440
2243	440
2244	440
2245	440
2246	3216
2247	3216
2248	440
2249	440
2250	440
2251	440
2252	440
2253	3216
2254	440
2255	440
2256	440
2257	440
2258	440
2259	3216
2260	440
2261	440
2262	440
2263	440
2264	440
2265	440
2266	3216
2267	440
2268	440
2269	440
2270	3216
2271	3216
2272	440
2273	440
2274	440
2275	440
2276	3216
2277	3216
2278	440
2279	440
2280	440
2281	440
2282	440
2283	440
2284	440
2285	440
2286	440
2287	440
2288	440
2289	440
2290	3216
2291	440
2292	440
2293	440
2294	440
2295	440
2296	3216
2297	440
2298	3216
2299	440
2300	440
2301	3216
2302	440
2303	440
2304	440
2305	440
2306	440
2307	440
2308	3216
2309	3216
2310	3216
2311	440
2312	440
2313	440
2314	440
2315	440
2316	440
2317	440
2318	440
2319	3216
2320	3216
2321	440
2322	440
2323	440
2324	3216
2325	3216
2326	3216
2327	440
2328	440
2329	3216
2330	440
2331	3216
2332	440
2333	440
2334	440
2335	3216
2336	3216
2337	3216
2338	440
2339	440
2340	440
2341	440
2342	440
2343	440
2344	440
2345	440
2346	440
2347	440
2348	440
2349	440
2350	440
2351	440
2352	440
2353	440
2354	440
2355	440
2356	440
2357	440
2358	440
2359	440
2360	440
2361	440
2362	3216
2363	440
2364	440
2365	440
2366	440
2367	440
2368	440
2369	440
2370	3216
2371	440
2372	440
2373	440
2374	440
2375	440
2376	440
2377	440
2378	440
2379	440
2380	440
2381	440
2382	440
2383	440
2384	3216
2385	440
2386	440
2387	3216
2388	440
2389	440
2390	440
2391	440
2392	440
2393	3216
2394	3216
2395	3216
2396	440
2397	3216
2398	440
2399	440
2400	440
2401	3216
2402	440
2403	440
2404	440
2405	440
2406	440
2407	440
2408	440
2409	440
2410	3216
2411	440
2412	3216
2413	440
2414	440
2415	440
2416	440
2417	3216
2418	440
2419	440
2420	440
2421	440
2422	440
2423	440
2424	440
2425	440
2426	3216
2427	440
2428	440
2429	440
2430	3216
2431	3216
2432	440
2433	440
2434	440
2435	440
2436	440
2437	3216
2438	440
2439	440
2440	440
2441	440
2442	440
2443	440
2444	440
2445	440
2446	440
2447	440
2448	440
2449	440
2450	440
2451	440
2452	440
2453	440
2454	440
2455	440
2456	440
2457	440
2458	3216
2459	440
2460	440
2461	440
2462	440
2463	440
2464	3216
2465	440
2466	440
2467	3216
2468	440
2469	440
2470	440
2471	440
2472	440
2473	440
2474	440
2475	440
2476	440
2477	440
2478	440
2479	3216
2480	440
2481	440
2482	3216
2483	440
2484	440
2485	440
2486	440
2487	440
2488	440
2489	3216
2490	440
2491	440
2492	440
2493	440
2494	3216
2495	3216
2496	440
2497	440
2498	440
2499	440
2500	440
2501	440
2502	440
2503	440
2504	3216
2505	440
2506	3216
2507	440
2508	440
2509	440
2510	440
2511	3216
2512	440
2513	440
2514	440
2515	440
2516	440
2517	440
2518	3216
2519	440
2520	440
2521	440
2522	440
2523	440
2524	440
2525	3216
2526	440
2527	3216
2528	3216
2529	440
2530	440
2531	3216
2532	440
2533	440
2534	440
2535	440
2536	440
2537	440
2538	3216
2539	440
2540	3216
2541	440
2542	440
2543	440
2544	440
2545	440
2546	440
2547	440
2548	3216
2549	440
2550	440
2551	440
2552	440
2553	440
2554	440
2555	440
2556	440
2557	440
2558	440
2559	440
2560	440
2561	3216
2562	440
2563	3216
2564	440
2565	440
2566	440
2567	440
2568	440
2569	3216
2570	440
2571	440
2572	3216
2573	440
2574	440
2575	440
2576	3216
2577	440
2578	3216
2579	440
2580	440
2581	440
2582	3216
2583	440
2584	440
2585	440
2586	3216
2587	440
2588	3216
2589	3216
2590	440
2591	440
2592	440
2593	440
2594	440
2595	440
2596	440
2597	440
2598	440
2599	440
2600	440
2601	440
2602	440
2603	440
2604	440
2605	440
2606	440
2607	3216
2608	440
2609	3216
2610	440
2611	440
2612	3216
2613	440
2614	440
2615	3216
2616	440
2617	440
2618	440
2619	440
2620	440
2621	440
2622	440
2623	440
2624	440
2625	440
2626	440
2627	440
2628	3216
2629	440
2630	440
2631	440
2632	440
2633	440
2634	440
2635	440
2636	440
2637	440
2638	440
2639	440
2640	3216
2641	440
2642	440
2643	440
2644	440
2645	440
2646	440
2647	440
2648	440
2649	440
2650	440
2651	440
2652	440
2653	440
2654	3216
2655	440
2656	440
2657	440
2658	440
2659	440
2660	440
2661	440
2662	440
2663	3216
2664	3216
2665	440
2666	440
2667	440
2668	440
2669	440
2670	3216
2671	440
2672	440
2673	440
2674	3216
2675	440
2676	440
2677	440
2678	440
2679	440
2680	440
2681	440
2682	440
2683	440
2684	440
2685	440
2686	440
2687	440
2688	440
2689	440
2690	3216
2691	440
2692	440
2693	3216
2694	440
2695	440
2696	440
2697	440
2698	440
2699	440
2700	440
2701	440
2702	440
2703	440
2704	440
2705	440
2706	440
2707	440
2708	440
2709	440
2710	440
2711	440
2712	440
2713	440
2714	440
2715	440
2716	440
2717	440
2718	440
2719	440
2720	440
2721	440
2722	440
2723	3216
2724	440
2725	440
2726	440
2727	440
2728	440
2729	440
2730	440
2731	440
2732	440
2733	440
2734	440
2735	440
2736	440
2737	3216
2738	440
2739	3216
2740	440
2741	3216
2742	440
2743	440
2744	440
2745	440
2746	440
2747	3216
2748	440
2749	440
2750	440
2751	440
2752	440
2753	440
2754	440
2755	440
2756	440
2757	3216
2758	440
2759	440
2760	440
2761	440
2762	440
2763	440
2764	440
2765	440
2766	440
2767	440
2768	3216
2769	440
2770	440
2771	440
2772	440
2773	440
2774	440
2775	3216
2776	440
2777	440
2778	440
2779	440
2780	440
2781	440
2782	3216
2783	440
2784	440
2785	440
2786	3216
2787	440
2788	440
2789	440
2790	3216
2791	440
2792	440
2793	440
2794	440
2795	440
2796	440
2797	440
2798	3216
2799	440
2800	3216
2801	440
2802	440
2803	3216
2804	440
2805	440
2806	440
2807	440
2808	440
2809	3216
2810	440
2811	440
2812	440
2813	440
2814	440
2815	440
2816	3216
2817	440
2818	440
2819	440
2820	440
2821	440
2822	440
2823	440
2824	3216
2825	440
2826	440
2827	440
2828	440
2829	3216
2830	440
2831	440
2832	440
2833	440
2834	440
2835	440
2836	440
2837	440
2838	440
2839	440
2840	3216
2841	440
2842	440
2843	440
2844	440
2845	440
2846	440
2847	3216
2848	440
2849	440
2850	440
2851	440
2852	3216
2853	440
2854	440
2855	440
2856	440
2857	440
2858	440
2859	3216
2860	440
2861	440
2862	440
2863	440
2864	440
2865	440
2866	440
2867	440
2868	440
2869	3216
2870	440
2871	3216
2872	440
2873	440
2874	440
2875	440
2876	440
2877	3216
2878	3216
2879	440
2880	440
2881	440
2882	440
2883	440
2884	440
2885	440
2886	440
2887	440
2888	3216
2889	440
2890	440
2891	440
2892	440
2893	3216
2894	440
2895	440
2896	440
2897	440
2898	440
2899	440
2900	440
